date,OT
11/15/2016 07:00,13.22500038
11/15/2016 08:00,13.08500004
11/15/2016 09:00,13.78800011
11/15/2016 10:00,14.49100018
11/15/2016 11:00,14.84300041
11/15/2016 12:00,14.21000004
11/15/2016 13:00,15.61699963
11/15/2016 14:00,15.96899986
11/15/2016 15:00,15.54699993
11/15/2016 16:00,15.40600014
11/15/2016 17:00,15.96899986
11/15/2016 18:00,15.125
11/15/2016 19:00,14.63199997
11/15/2016 20:00,13.08500004
11/15/2016 21:00,13.43599987
11/15/2016 22:00,12.10000038
11/15/2016 23:00,11.5369997
11/16/2016 00:00,11.67800045
11/16/2016 01:00,11.60700035
11/16/2016 02:00,11.11499977
11/16/2016 03:00,11.32600021
11/16/2016 04:00,11.11499977
11/16/2016 05:00,10.83300018
11/16/2016 06:00,10.27099991
11/16/2016 07:00,10.55200005
11/16/2016 08:00,11.25599957
11/16/2016 09:00,11.60700035
11/16/2016 10:00,12.59200001
11/16/2016 11:00,14.14000034
11/16/2016 12:00,13.64700031
11/16/2016 13:00,13.15499973
11/16/2016 14:00,14.98400021
11/16/2016 15:00,14.27999973
11/16/2016 16:00,14.77299976
11/16/2016 17:00,15.75800037
11/16/2016 18:00,15.54699993
11/16/2016 19:00,15.125
11/16/2016 20:00,14.63199997
11/16/2016 21:00,12.45100021
11/16/2016 22:00,13.15499973
11/16/2016 23:00,13.9989996
11/17/2016 00:00,11.74800014
11/17/2016 01:00,13.64700031
11/17/2016 02:00,13.64700031
11/17/2016 03:00,14.77299976
11/17/2016 04:00,15.26500034
11/17/2016 05:00,14.42099953
11/17/2016 06:00,15.61699963
11/17/2016 07:00,16.60199928
11/17/2016 08:00,15.96899986
11/17/2016 09:00,15.89799976
11/17/2016 10:00,15.75800037
11/17/2016 11:00,16.25
11/17/2016 12:00,17.02400017
11/17/2016 13:00,16.81299973
11/17/2016 14:00,15.82800007
11/17/2016 15:00,16.46100044
11/17/2016 16:00,15.47599983
11/17/2016 17:00,15.47599983
11/17/2016 18:00,15.75800037
11/17/2016 19:00,14.84300041
11/17/2016 20:00,14.84300041
11/17/2016 21:00,14.91399956
11/17/2016 22:00,13.71800041
11/17/2016 23:00,14.35099983
11/18/2016 00:00,14.21000004
11/18/2016 01:00,14.49100018
11/18/2016 02:00,14.70300007
11/18/2016 03:00,15.125
11/18/2016 04:00,14.91399956
11/18/2016 05:00,14.49100018
11/18/2016 06:00,15.96899986
11/18/2016 07:00,16.60199928
11/18/2016 08:00,16.74300003
11/18/2016 09:00,18.5720005
11/18/2016 10:00,17.65699959
11/18/2016 11:00,16.25
11/18/2016 12:00,16.39100075
11/18/2016 13:00,16.88299942
11/18/2016 14:00,18.29000092
11/18/2016 15:00,18.50099945
11/18/2016 16:00,18.85300064
11/18/2016 17:00,19.13400078
11/18/2016 18:00,18.92300034
11/18/2016 19:00,18.85300064
11/18/2016 20:00,19.27499962
11/18/2016 21:00,19.06399918
11/18/2016 22:00,18.99399948
11/18/2016 23:00,18.14999962
11/19/2016 00:00,18.43099976
11/19/2016 01:00,19.13400078
11/19/2016 02:00,20.82299995
11/19/2016 03:00,20.82299995
11/19/2016 04:00,21.45599937
11/19/2016 05:00,21.24500084
11/19/2016 06:00,21.24500084
11/19/2016 07:00,22.0189991
11/19/2016 08:00,20.89299965
11/19/2016 09:00,21.94799995
11/19/2016 10:00,21.66699982
11/19/2016 11:00,21.31500053
11/19/2016 12:00,20.54100037
11/19/2016 13:00,19.13400078
11/19/2016 14:00,20.11899948
11/19/2016 15:00,17.30500031
11/19/2016 16:00,17.16500092
11/19/2016 17:00,16.39100075
11/19/2016 18:00,16.53199959
11/19/2016 19:00,18.78300095
11/19/2016 20:00,19.34499931
11/19/2016 21:00,20.04899979
11/19/2016 22:00,18.92300034
11/19/2016 23:00,16.60199928
11/20/2016 00:00,16.60199928
11/20/2016 01:00,15.61699963
11/20/2016 02:00,15.68700027
11/20/2016 03:00,14.49100018
11/20/2016 04:00,14.06900024
11/20/2016 05:00,13.64700031
11/20/2016 06:00,13.57699966
11/20/2016 07:00,13.36600018
11/20/2016 08:00,13.50699997
11/20/2016 09:00,13.71800041
11/20/2016 10:00,14.49100018
11/20/2016 11:00,14.21000004
11/20/2016 12:00,14.56200027
11/20/2016 13:00,14.84300041
11/20/2016 14:00,15.125
11/20/2016 15:00,14.91399956
11/20/2016 16:00,14.06900024
11/20/2016 17:00,13.22500038
11/20/2016 18:00,12.94400024
11/20/2016 19:00,13.29599953
11/20/2016 20:00,13.43599987
11/20/2016 21:00,13.29599953
11/20/2016 22:00,13.71800041
11/20/2016 23:00,13.43599987
11/21/2016 00:00,13.08500004
11/21/2016 01:00,13.50699997
11/21/2016 02:00,13.64700031
11/21/2016 03:00,13.71800041
11/21/2016 04:00,14.14000034
11/21/2016 05:00,14.49100018
11/21/2016 06:00,14.27999973
11/21/2016 07:00,14.91399956
11/21/2016 08:00,15.89799976
11/21/2016 09:00,13.43599987
11/21/2016 10:00,13.22500038
11/21/2016 11:00,13.9289999
11/21/2016 12:00,15.33600044
11/21/2016 13:00,17.65699959
11/21/2016 14:00,18.07900047
11/21/2016 15:00,16.95400047
11/21/2016 16:00,16.60199928
11/21/2016 17:00,15.26500034
11/21/2016 18:00,16.25
11/21/2016 19:00,14.49100018
11/21/2016 20:00,14.56200027
11/21/2016 21:00,14.14000034
11/21/2016 22:00,14.49100018
11/21/2016 23:00,13.71800041
11/22/2016 00:00,13.9989996
11/22/2016 01:00,11.32600021
11/22/2016 02:00,12.7329998
11/22/2016 03:00,11.46700001
11/22/2016 04:00,9.777999878
11/22/2016 05:00,8.86400032
11/22/2016 06:00,4.361999989
11/22/2016 07:00,5.205999851
11/22/2016 08:00,4.712999821
11/22/2016 09:00,6.119999886
11/22/2016 10:00,4.923999786
11/22/2016 11:00,4.854000092
11/22/2016 12:00,5.135000229
11/22/2016 13:00,6.261000156
11/22/2016 14:00,6.40199995
11/22/2016 15:00,5.55700016
11/22/2016 16:00,4.150000095
11/22/2016 17:00,1.970000029
11/22/2016 18:00,3.095000029
11/22/2016 19:00,2.673000097
11/22/2016 20:00,2.109999895
11/22/2016 21:00,0.633000016
11/22/2016 22:00,2.109999895
11/22/2016 23:00,1.337000012
11/23/2016 00:00,0.843999982
11/23/2016 01:00,3.095000029
11/23/2016 02:00,4.923999786
11/23/2016 03:00,2.954999924
11/23/2016 04:00,2.813999891
11/23/2016 05:00,3.799000025
11/23/2016 06:00,4.079999924
11/23/2016 07:00,4.290999889
11/23/2016 08:00,4.221000195
11/23/2016 09:00,4.712999821
11/23/2016 10:00,3.938999891
11/23/2016 11:00,2.602999926
11/23/2016 12:00,1.266000032
11/23/2016 13:00,1.406999946
11/23/2016 14:00,2.532000065
11/23/2016 15:00,2.180999994
11/23/2016 16:00,2.532000065
11/23/2016 17:00,4.643000126
11/23/2016 18:00,1.337000012
11/23/2016 19:00,1.970000029
11/23/2016 20:00,1.687999964
11/23/2016 21:00,4.712999821
11/23/2016 22:00,2.954999924
11/23/2016 23:00,3.165999889
11/24/2016 00:00,2.532000065
11/24/2016 01:00,2.884000063
11/24/2016 02:00,4.643000126
11/24/2016 03:00,4.290999889
11/24/2016 04:00,3.868999958
11/24/2016 05:00,4.150000095
11/24/2016 06:00,3.095000029
11/24/2016 07:00,3.165999889
11/24/2016 08:00,4.994999886
11/24/2016 09:00,5.768000126
11/24/2016 10:00,5.979000092
11/24/2016 11:00,7.809000015
11/24/2016 12:00,7.245999813
11/24/2016 13:00,7.737999916
11/24/2016 14:00,8.442000389
11/24/2016 15:00,7.315999985
11/24/2016 16:00,6.683000088
11/24/2016 17:00,7.034999847
11/24/2016 18:00,7.809000015
11/24/2016 19:00,8.230999947
11/24/2016 20:00,7.456999779
11/24/2016 21:00,9.074999809
11/24/2016 22:00,8.581999779
11/24/2016 23:00,7.105000019
11/25/2016 00:00,7.245999813
11/25/2016 01:00,6.330999851
11/25/2016 02:00,5.979000092
11/25/2016 03:00,5.697999954
11/25/2016 04:00,6.472000122
11/25/2016 05:00,7.245999813
11/25/2016 06:00,6.823999882
11/25/2016 07:00,6.119999886
11/25/2016 08:00,5.346000195
11/25/2016 09:00,5.979000092
11/25/2016 10:00,6.050000191
11/25/2016 11:00,7.105000019
11/25/2016 12:00,7.245999813
11/25/2016 13:00,6.964000225
11/25/2016 14:00,7.668000221
11/25/2016 15:00,7.948999882
11/25/2016 16:00,8.230999947
11/25/2016 17:00,8.934000015
11/25/2016 18:00,9.637999535
11/25/2016 19:00,8.934000015
11/25/2016 20:00,8.159999847
11/25/2016 21:00,8.020000458
11/25/2016 22:00,8.090000153
11/25/2016 23:00,9.215000153
11/26/2016 00:00,3.799000025
11/26/2016 01:00,4.501999855
11/26/2016 02:00,4.361999989
11/26/2016 03:00,4.994999886
11/26/2016 04:00,4.290999889
11/26/2016 05:00,2.602999926
11/26/2016 06:00,6.330999851
11/26/2016 07:00,7.456999779
11/26/2016 08:00,7.597000122
11/26/2016 09:00,7.668000221
11/26/2016 10:00,7.245999813
11/26/2016 11:00,8.722999573
11/26/2016 12:00,9.145000458
11/26/2016 13:00,10.90400028
11/26/2016 14:00,12.7329998
11/26/2016 15:00,11.11499977
11/26/2016 16:00,11.18500042
11/26/2016 17:00,12.6619997
11/26/2016 18:00,12.59200001
11/26/2016 19:00,12.23999977
11/26/2016 20:00,12.17000008
11/26/2016 21:00,11.18500042
11/26/2016 22:00,12.02900028
11/26/2016 23:00,13.01399994
11/27/2016 00:00,12.59200001
11/27/2016 01:00,12.80300045
11/27/2016 02:00,12.7329998
11/27/2016 03:00,12.02900028
11/27/2016 04:00,12.10000038
11/27/2016 05:00,11.04399967
11/27/2016 06:00,12.7329998
11/27/2016 07:00,11.74800014
11/27/2016 08:00,12.80300045
11/27/2016 09:00,11.81799984
11/27/2016 10:00,10.97399998
11/27/2016 11:00,13.43599987
11/27/2016 12:00,12.7329998
11/27/2016 13:00,16.74300003
11/27/2016 14:00,16.88299942
11/27/2016 15:00,16.25
11/27/2016 16:00,16.53199959
11/27/2016 17:00,17.16500092
11/27/2016 18:00,15.125
11/27/2016 19:00,14.63199997
11/27/2016 20:00,13.78800011
11/27/2016 21:00,13.43599987
11/27/2016 22:00,14.98400021
11/27/2016 23:00,15.0539999
11/28/2016 00:00,14.77299976
11/28/2016 01:00,14.77299976
11/28/2016 02:00,13.36600018
11/28/2016 03:00,13.29599953
11/28/2016 04:00,14.63199997
11/28/2016 05:00,13.9989996
11/28/2016 06:00,14.98400021
11/28/2016 07:00,12.94400024
11/28/2016 08:00,12.31099987
11/28/2016 09:00,11.32600021
11/28/2016 10:00,11.60700035
11/28/2016 11:00,12.23999977
11/28/2016 12:00,13.29599953
11/28/2016 13:00,16.32099915
11/28/2016 14:00,15.19499969
11/28/2016 15:00,14.49100018
11/28/2016 16:00,15.0539999
11/28/2016 17:00,16.25
11/28/2016 18:00,14.70300007
11/28/2016 19:00,13.22500038
11/28/2016 20:00,12.23999977
11/28/2016 21:00,11.11499977
11/28/2016 22:00,11.25599957
11/28/2016 23:00,11.18500042
11/29/2016 00:00,10.48200035
11/29/2016 01:00,10.27099991
11/29/2016 02:00,9.918999672
11/29/2016 03:00,10.3409996
11/29/2016 04:00,9.567000389
11/29/2016 05:00,10.06000042
11/29/2016 06:00,9.215000153
11/29/2016 07:00,9.074999809
11/29/2016 08:00,9.286000252
11/29/2016 09:00,9.355999947
11/29/2016 10:00,9.496999741
11/29/2016 11:00,9.708000183
11/29/2016 12:00,10.48200035
11/29/2016 13:00,10.83300018
11/29/2016 14:00,11.18500042
11/29/2016 15:00,11.25599957
11/29/2016 16:00,11.25599957
11/29/2016 17:00,13.01399994
11/29/2016 18:00,12.80300045
11/29/2016 19:00,12.31099987
11/29/2016 20:00,12.10000038
11/29/2016 21:00,12.94400024
11/29/2016 22:00,13.50699997
11/29/2016 23:00,13.29599953
11/30/2016 00:00,12.8739996
11/30/2016 01:00,13.22500038
11/30/2016 02:00,13.9289999
11/30/2016 03:00,15.47599983
11/30/2016 04:00,15.0539999
11/30/2016 05:00,14.77299976
11/30/2016 06:00,12.17000008
11/30/2016 07:00,13.9289999
11/30/2016 08:00,14.06900024
11/30/2016 09:00,12.17000008
11/30/2016 10:00,12.80300045
11/30/2016 11:00,13.36600018
11/30/2016 12:00,13.01399994
11/30/2016 13:00,13.29599953
11/30/2016 14:00,14.49100018
11/30/2016 15:00,14.14000034
11/30/2016 16:00,14.63199997
11/30/2016 17:00,15.89799976
11/30/2016 18:00,16.10899925
11/30/2016 19:00,16.25
11/30/2016 20:00,15.82800007
11/30/2016 21:00,16.10899925
11/30/2016 22:00,15.40600014
11/30/2016 23:00,16.10899925
12/1/2016 00:00,15.96899986
12/1/2016 01:00,14.42099953
12/1/2016 02:00,15.26500034
12/1/2016 03:00,14.98400021
12/1/2016 04:00,14.56200027
12/1/2016 05:00,14.14000034
12/1/2016 06:00,14.70300007
12/1/2016 07:00,14.35099983
12/1/2016 08:00,14.49100018
12/1/2016 09:00,14.14000034
12/1/2016 10:00,14.56200027
12/1/2016 11:00,17.86800003
12/1/2016 12:00,17.30500031
12/1/2016 13:00,17.65699959
12/1/2016 14:00,16.25
12/1/2016 15:00,15.54699993
12/1/2016 16:00,15.89799976
12/1/2016 17:00,16.25
12/1/2016 18:00,16.46100044
12/1/2016 19:00,15.61699963
12/1/2016 20:00,16.39100075
12/1/2016 21:00,16.25
12/1/2016 22:00,14.70300007
12/1/2016 23:00,14.21000004
12/2/2016 00:00,13.71800041
12/2/2016 01:00,13.22500038
12/2/2016 02:00,12.59200001
12/2/2016 03:00,12.38099957
12/2/2016 04:00,11.88899994
12/2/2016 05:00,11.5369997
12/2/2016 06:00,11.46700001
12/2/2016 07:00,11.04399967
12/2/2016 08:00,10.83300018
12/2/2016 09:00,11.04399967
12/2/2016 10:00,11.81799984
12/2/2016 11:00,12.52200031
12/2/2016 12:00,12.31099987
12/2/2016 13:00,14.49100018
12/2/2016 14:00,14.70300007
12/2/2016 15:00,13.36600018
12/2/2016 16:00,13.43599987
12/2/2016 17:00,13.50699997
12/2/2016 18:00,13.08500004
12/2/2016 19:00,13.08500004
12/2/2016 20:00,12.45100021
12/2/2016 21:00,12.6619997
12/2/2016 22:00,11.67800045
12/2/2016 23:00,11.88899994
12/3/2016 00:00,11.81799984
12/3/2016 01:00,11.74800014
12/3/2016 02:00,11.74800014
12/3/2016 03:00,11.67800045
12/3/2016 04:00,12.59200001
12/3/2016 05:00,13.22500038
12/3/2016 06:00,13.43599987
12/3/2016 07:00,12.94400024
12/3/2016 08:00,13.36600018
12/3/2016 09:00,12.7329998
12/3/2016 10:00,13.78800011
12/3/2016 11:00,14.84300041
12/3/2016 12:00,16.32099915
12/3/2016 13:00,18.21999931
12/3/2016 14:00,18.99399948
12/3/2016 15:00,17.79800034
12/3/2016 16:00,18.6420002
12/3/2016 17:00,17.72699928
12/3/2016 18:00,17.58699989
12/3/2016 19:00,17.30500031
12/3/2016 20:00,18.36100006
12/3/2016 21:00,18.21999931
12/3/2016 22:00,17.30500031
12/3/2016 23:00,17.51600075
12/4/2016 00:00,17.65699959
12/4/2016 01:00,15.96899986
12/4/2016 02:00,17.30500031
12/4/2016 03:00,17.93799973
12/4/2016 04:00,18.36100006
12/4/2016 05:00,18.29000092
12/4/2016 06:00,18.21999931
12/4/2016 07:00,18.21999931
12/4/2016 08:00,18.5720005
12/4/2016 09:00,17.37599945
12/4/2016 10:00,17.30500031
12/4/2016 11:00,16.95400047
12/4/2016 12:00,16.60199928
12/4/2016 13:00,18.00900078
12/4/2016 14:00,17.23500061
12/4/2016 15:00,16.10899925
12/4/2016 16:00,16.67200089
12/4/2016 17:00,18.5720005
12/4/2016 18:00,17.30500031
12/4/2016 19:00,17.79800034
12/4/2016 20:00,17.93799973
12/4/2016 21:00,17.51600075
12/4/2016 22:00,17.86800003
12/4/2016 23:00,18.00900078
12/5/2016 00:00,17.58699989
12/5/2016 01:00,16.81299973
12/5/2016 02:00,17.09399986
12/5/2016 03:00,15.75800037
12/5/2016 04:00,16.10899925
12/5/2016 05:00,15.33600044
12/5/2016 06:00,16.95400047
12/5/2016 07:00,17.51600075
12/5/2016 08:00,15.40600014
12/5/2016 09:00,15.33600044
12/5/2016 10:00,12.8739996
12/5/2016 11:00,12.45100021
12/5/2016 12:00,10.48200035
12/5/2016 13:00,11.88899994
12/5/2016 14:00,11.67800045
12/5/2016 15:00,9.708000183
12/5/2016 16:00,8.86400032
12/5/2016 17:00,7.52699995
12/5/2016 18:00,4.572999954
12/5/2016 19:00,3.236000061
12/5/2016 20:00,2.884000063
12/5/2016 21:00,2.039999962
12/5/2016 22:00,1.828999996
12/5/2016 23:00,1.337000012
12/6/2016 00:00,0.633000016
12/6/2016 01:00,0
12/6/2016 02:00,-0.633000016
12/6/2016 03:00,-1.547999978
12/6/2016 04:00,-2.109999895
12/6/2016 05:00,-2.461999893
12/6/2016 06:00,-3.025000095
12/6/2016 07:00,-3.236000061
12/6/2016 08:00,-2.954999924
12/6/2016 09:00,-1.758999944
12/6/2016 10:00,-0.985000014
12/6/2016 11:00,0.492000014
12/6/2016 12:00,0
12/6/2016 13:00,0
12/6/2016 14:00,0
12/6/2016 15:00,0
12/6/2016 16:00,0
12/6/2016 17:00,0.843999982
12/6/2016 18:00,-0.773999989
12/6/2016 19:00,-1.406999946
12/6/2016 20:00,-1.758999944
12/6/2016 21:00,-2.109999895
12/6/2016 22:00,-2.673000097
12/6/2016 23:00,-2.884000063
12/7/2016 00:00,-3.025000095
12/7/2016 01:00,-3.165999889
12/7/2016 02:00,-3.377000093
12/7/2016 03:00,-3.51699996
12/7/2016 04:00,-3.938999891
12/7/2016 05:00,-4.079999924
12/7/2016 06:00,-4.010000229
12/7/2016 07:00,-4.010000229
12/7/2016 08:00,-3.938999891
12/7/2016 09:00,-2.180999994
12/7/2016 10:00,0
12/7/2016 11:00,1.266000032
12/7/2016 12:00,2.180999994
12/7/2016 13:00,3.447000027
12/7/2016 14:00,3.799000025
12/7/2016 15:00,3.588000059
12/7/2016 16:00,3.236000061
12/7/2016 17:00,2.321000099
12/7/2016 18:00,1.266000032
12/7/2016 19:00,0.915000021
12/7/2016 20:00,1.266000032
12/7/2016 21:00,4.079999924
12/7/2016 22:00,6.261000156
12/7/2016 23:00,7.668000221
12/8/2016 00:00,8.512000084
12/8/2016 01:00,9.637999535
12/8/2016 02:00,10.13000011
12/8/2016 03:00,10.55200005
12/8/2016 04:00,10.48200035
12/8/2016 05:00,10.06000042
12/8/2016 06:00,11.5369997
12/8/2016 07:00,10.48200035
12/8/2016 08:00,11.67800045
12/8/2016 09:00,5.839000225
12/8/2016 10:00,11.88899994
12/8/2016 11:00,12.59200001
12/8/2016 12:00,12.8739996
12/8/2016 13:00,14.63199997
12/8/2016 14:00,14.49100018
12/8/2016 15:00,13.08500004
12/8/2016 16:00,13.8579998
12/8/2016 17:00,15.33600044
12/8/2016 18:00,14.49100018
12/8/2016 19:00,14.35099983
12/8/2016 20:00,15.19499969
12/8/2016 21:00,15.26500034
12/8/2016 22:00,15.47599983
12/8/2016 23:00,15.19499969
12/9/2016 00:00,14.56200027
12/9/2016 01:00,13.9989996
12/9/2016 02:00,14.21000004
12/9/2016 03:00,12.52200031
12/9/2016 04:00,9.98900032
12/9/2016 05:00,9.215000153
12/9/2016 06:00,9.215000153
12/9/2016 07:00,9.567000389
12/9/2016 08:00,9.074999809
12/9/2016 09:00,8.230999947
12/9/2016 10:00,8.512000084
12/9/2016 11:00,8.86400032
12/9/2016 12:00,9.215000153
12/9/2016 13:00,10.69299984
12/9/2016 14:00,10.62199974
12/9/2016 15:00,9.918999672
12/9/2016 16:00,10.13000011
12/9/2016 17:00,10.48200035
12/9/2016 18:00,10.13000011
12/9/2016 19:00,9.145000458
12/9/2016 20:00,8.230999947
12/9/2016 21:00,7.809000015
12/9/2016 22:00,7.597000122
12/9/2016 23:00,7.105000019
12/10/2016 00:00,6.683000088
12/10/2016 01:00,5.90899992
12/10/2016 02:00,5.839000225
12/10/2016 03:00,5.90899992
12/10/2016 04:00,5.839000225
12/10/2016 05:00,6.330999851
12/10/2016 06:00,5.697999954
12/10/2016 07:00,5.55700016
12/10/2016 08:00,5.697999954
12/10/2016 09:00,6.541999817
12/10/2016 10:00,6.612999916
12/10/2016 11:00,7.315999985
12/10/2016 12:00,7.597000122
12/10/2016 13:00,7.52699995
12/10/2016 14:00,8.159999847
12/10/2016 15:00,8.442000389
12/10/2016 16:00,8.722999573
12/10/2016 17:00,9.567000389
12/10/2016 18:00,9.637999535
12/10/2016 19:00,9.918999672
12/10/2016 20:00,9.215000153
12/10/2016 21:00,9.215000153
12/10/2016 22:00,8.512000084
12/10/2016 23:00,8.020000458
12/11/2016 00:00,7.668000221
12/11/2016 01:00,7.245999813
12/11/2016 02:00,7.245999813
12/11/2016 03:00,6.752999783
12/11/2016 04:00,6.541999817
12/11/2016 05:00,6.330999851
12/11/2016 06:00,6.190999985
12/11/2016 07:00,5.697999954
12/11/2016 08:00,5.90899992
12/11/2016 09:00,6.472000122
12/11/2016 10:00,7.245999813
12/11/2016 11:00,7.597000122
12/11/2016 12:00,8.159999847
12/11/2016 13:00,9.074999809
12/11/2016 14:00,9.286000252
12/11/2016 15:00,9.145000458
12/11/2016 16:00,8.86400032
12/11/2016 17:00,9.215000153
12/11/2016 18:00,8.37100029
12/11/2016 19:00,8.020000458
12/11/2016 20:00,7.809000015
12/11/2016 21:00,7.879000187
12/11/2016 22:00,8.300999641
12/11/2016 23:00,8.300999641
12/12/2016 00:00,8.652999878
12/12/2016 01:00,8.934000015
12/12/2016 02:00,9.355999947
12/12/2016 03:00,10.19999981
12/12/2016 04:00,11.46700001
12/12/2016 05:00,12.23999977
12/12/2016 06:00,11.25599957
12/12/2016 07:00,10.48200035
12/12/2016 08:00,13.08500004
12/12/2016 09:00,13.43599987
12/12/2016 10:00,14.42099953
12/12/2016 11:00,16.25
12/12/2016 12:00,16.60199928
12/12/2016 13:00,16.10899925
12/12/2016 14:00,16.32099915
12/12/2016 15:00,14.70300007
12/12/2016 16:00,13.9989996
12/12/2016 17:00,14.35099983
12/12/2016 18:00,14.49100018
12/12/2016 19:00,12.45100021
12/12/2016 20:00,11.5369997
12/12/2016 21:00,12.52200031
12/12/2016 22:00,12.23999977
12/12/2016 23:00,12.17000008
12/13/2016 00:00,10.55200005
12/13/2016 01:00,11.18500042
12/13/2016 02:00,7.175000191
12/13/2016 03:00,7.737999916
12/13/2016 04:00,8.581999779
12/13/2016 05:00,8.442000389
12/13/2016 06:00,7.245999813
12/13/2016 07:00,5.627999783
12/13/2016 08:00,7.034999847
12/13/2016 09:00,5.839000225
12/13/2016 10:00,6.541999817
12/13/2016 11:00,6.964000225
12/13/2016 12:00,6.683000088
12/13/2016 13:00,8.159999847
12/13/2016 14:00,9.98900032
12/13/2016 15:00,8.512000084
12/13/2016 16:00,8.722999573
12/13/2016 17:00,8.722999573
12/13/2016 18:00,7.948999882
12/13/2016 19:00,7.948999882
12/13/2016 20:00,10.19999981
12/13/2016 21:00,7.668000221
12/13/2016 22:00,8.090000153
12/13/2016 23:00,5.697999954
12/14/2016 00:00,5.627999783
12/14/2016 01:00,6.752999783
12/14/2016 02:00,8.020000458
12/14/2016 03:00,6.541999817
12/14/2016 04:00,5.979000092
12/14/2016 05:00,5.276000023
12/14/2016 06:00,7.034999847
12/14/2016 07:00,6.050000191
12/14/2016 08:00,6.050000191
12/14/2016 09:00,7.456999779
12/14/2016 10:00,8.442000389
12/14/2016 11:00,8.934000015
12/14/2016 12:00,10.48200035
12/14/2016 13:00,9.777999878
12/14/2016 14:00,11.25599957
12/14/2016 15:00,10.19999981
12/14/2016 16:00,10.27099991
12/14/2016 17:00,10.62199974
12/14/2016 18:00,9.98900032
12/14/2016 19:00,10.48200035
12/14/2016 20:00,10.06000042
12/14/2016 21:00,10.06000042
12/14/2016 22:00,8.230999947
12/14/2016 23:00,8.86400032
12/15/2016 00:00,8.934000015
12/15/2016 01:00,8.37100029
12/15/2016 02:00,8.934000015
12/15/2016 03:00,9.145000458
12/15/2016 04:00,9.286000252
12/15/2016 05:00,9.567000389
12/15/2016 06:00,9.777999878
12/15/2016 07:00,9.567000389
12/15/2016 08:00,10.13000011
12/15/2016 09:00,10.55200005
12/15/2016 10:00,9.848999977
12/15/2016 11:00,11.04399967
12/15/2016 12:00,12.8739996
12/15/2016 13:00,12.59200001
12/15/2016 14:00,12.02900028
12/15/2016 15:00,11.5369997
12/15/2016 16:00,10.69299984
12/15/2016 17:00,10.69299984
12/15/2016 18:00,11.67800045
12/15/2016 19:00,11.46700001
12/15/2016 20:00,11.11499977
12/15/2016 21:00,10.76299953
12/15/2016 22:00,10.13000011
12/15/2016 23:00,10.90400028
12/16/2016 00:00,11.11499977
12/16/2016 01:00,10.69299984
12/16/2016 02:00,10.48200035
12/16/2016 03:00,9.98900032
12/16/2016 04:00,8.934000015
12/16/2016 05:00,8.934000015
12/16/2016 06:00,10.3409996
12/16/2016 07:00,9.145000458
12/16/2016 08:00,9.637999535
12/16/2016 09:00,10.48200035
12/16/2016 10:00,10.90400028
12/16/2016 11:00,12.23999977
12/16/2016 12:00,11.81799984
12/16/2016 13:00,13.15499973
12/16/2016 14:00,13.78800011
12/16/2016 15:00,13.71800041
12/16/2016 16:00,13.22500038
12/16/2016 17:00,12.7329998
12/16/2016 18:00,11.81799984
12/16/2016 19:00,11.81799984
12/16/2016 20:00,11.11499977
12/16/2016 21:00,10.3409996
12/16/2016 22:00,9.777999878
12/16/2016 23:00,9.567000389
12/17/2016 00:00,9.425999641
12/17/2016 01:00,9.918999672
12/17/2016 02:00,9.918999672
12/17/2016 03:00,9.777999878
12/17/2016 04:00,9.637999535
12/17/2016 05:00,8.230999947
12/17/2016 06:00,9.145000458
12/17/2016 07:00,10.76299953
12/17/2016 08:00,10.13000011
12/17/2016 09:00,9.567000389
12/17/2016 10:00,11.18500042
12/17/2016 11:00,11.88899994
12/17/2016 12:00,13.01399994
12/17/2016 13:00,16.18000031
12/17/2016 14:00,17.16500092
12/17/2016 15:00,13.78800011
12/17/2016 16:00,13.08500004
12/17/2016 17:00,12.59200001
12/17/2016 18:00,11.46700001
12/17/2016 19:00,11.18500042
12/17/2016 20:00,10.48200035
12/17/2016 21:00,10.3409996
12/17/2016 22:00,10.27099991
12/17/2016 23:00,10.19999981
12/18/2016 00:00,10.55200005
12/18/2016 01:00,11.88899994
12/18/2016 02:00,12.23999977
12/18/2016 03:00,12.23999977
12/18/2016 04:00,12.59200001
12/18/2016 05:00,12.31099987
12/18/2016 06:00,11.88899994
12/18/2016 07:00,11.74800014
12/18/2016 08:00,12.23999977
12/18/2016 09:00,13.78800011
12/18/2016 10:00,13.78800011
12/18/2016 11:00,13.78800011
12/18/2016 12:00,12.94400024
12/18/2016 13:00,13.64700031
12/18/2016 14:00,14.91399956
12/18/2016 15:00,16.10899925
12/18/2016 16:00,14.84300041
12/18/2016 17:00,14.42099953
12/18/2016 18:00,14.49100018
12/18/2016 19:00,14.35099983
12/18/2016 20:00,14.14000034
12/18/2016 21:00,14.56200027
12/18/2016 22:00,14.77299976
12/18/2016 23:00,13.9989996
12/19/2016 00:00,15.19499969
12/19/2016 01:00,14.84300041
12/19/2016 02:00,14.84300041
12/19/2016 03:00,14.56200027
12/19/2016 04:00,14.70300007
12/19/2016 05:00,14.06900024
12/19/2016 06:00,15.61699963
12/19/2016 07:00,14.35099983
12/19/2016 08:00,15.89799976
12/19/2016 09:00,16.88299942
12/19/2016 10:00,15.40600014
12/19/2016 11:00,15.0539999
12/19/2016 12:00,14.35099983
12/19/2016 13:00,14.70300007
12/19/2016 14:00,14.70300007
12/19/2016 15:00,14.63199997
